           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000009722                       R_AAKOL_EMEL_KM0063                  Emel                 Aakol                      Kazakhstan   82.2061   46.3663   362.62   -52.28   -52.90       SENTINEL3B  2018-12-15 15:54  2020-11-16 15:54   operational
0000000009721                       R_AAKOL_EMEL_KM0064                  Emel                 Aakol                      Kazakhstan   82.2286   46.3677   363.54   -52.27   -52.89       SENTINEL3A  2019-03-10 05:07  2020-11-20 05:07   operational
0000000009723                   R_AAKOL_SASYKKOL_KM0162              Sasykkol                 Aakol                      Kazakhstan   80.4824   46.6794   350.16   -49.85   -50.33       SENTINEL3A  2019-03-29 05:14  2020-11-12 05:15   operational
0000000009380                      R_ACARA_ACARA_KM0027                 Acara                 Acara                          Brazil  -48.3564   -1.7029     0.83   -24.99   -24.04       SENTINEL3A  2019-03-19 13:12  2021-01-22 13:12   operational
0000000009381                      R_ACARA_ACARA_KM0033                 Acara                 Acara                          Brazil  -48.3656   -1.7524     1.20   -25.00   -24.09       SENTINEL3A  2016-04-30 13:12  2021-01-22 13:12   operational
0000000009383                       R_ACARA_MOJU_KM0037                  Moju                 Acara                          Brazil  -48.5424   -1.7686     0.86   -24.82   -23.91       SENTINEL3A  2016-04-13 01:15  2021-01-05 01:15   operational
0000000009386                       R_ACARA_MOJU_KM0095                  Moju                 Acara                          Brazil  -48.8923   -2.0129     1.54   -25.02   -24.59       SENTINEL3B  2018-12-11 13:14  2021-01-05 13:14   operational
0000000009384                       R_ACARA_MOJU_KM0110                  Moju                 Acara                          Brazil  -48.9366   -2.0969     0.98   -25.13   -24.81       SENTINEL3B  2018-12-21 01:16  2021-01-15 01:17   operational
0000000009385                       R_ACARA_MOJU_KM0114                  Moju                 Acara                          Brazil  -48.9289   -2.1291     0.92   -25.20   -24.90       SENTINEL3B  2018-12-21 01:16  2021-01-15 01:17   operational
0000000009387                       R_ACARA_MOJU_KM0120                  Moju                 Acara                          Brazil  -48.9371   -2.1666     0.04   -25.25   -24.99       SENTINEL3B  2018-12-11 13:14  2021-01-05 13:14   operational
0000000009388                       R_ACARA_MOJU_KM0169                  Moju                 Acara                          Brazil  -48.9928   -2.4644     1.65   -25.52   -25.34       SENTINEL3B  2018-12-11 13:14  2021-01-05 13:14   operational
0000000009382                       R_ACARA_MOJU_KM0268                  Moju                 Acara                          Brazil  -49.0860   -2.8966     3.28   -24.67   -24.90       SENTINEL3B  2018-12-11 13:14  2021-01-05 13:14   operational
0000000000001                    R_ACARAU_ACARAU_KM0091                Acarau                Acarau                          Brazil  -40.2152   -3.4606    38.90   -13.96   -13.62       SENTINEL3B  2018-12-03 00:42  2021-01-24 00:42   operational
0000000009730                      R_ADIGE_ADIGE_KM0024                 Adige                 Adige                           Italy   12.0824   45.1381     0.79    43.27    43.26       SENTINEL3A  2016-04-27 20:36  2021-01-19 20:36   operational
0000000009726                      R_ADIGE_ADIGE_KM0057                 Adige                 Adige                           Italy   11.7254   45.0975     6.66    43.46    43.25    JASON2/JASON3  2008-07-15 08:46  2021-01-19 11:27   operational
0000000009731                      R_ADIGE_ADIGE_KM0065                 Adige                 Adige                           Italy   11.6256   45.1097     7.48    43.48    43.30       SENTINEL3B  2018-12-08 20:38  2021-01-02 20:38   operational
0000000009728                      R_ADIGE_ADIGE_KM0066                 Adige                 Adige                           Italy   11.6169   45.1089     7.67    43.47    43.29       SENTINEL3A  2016-04-18 09:48  2021-01-10 09:48   operational
0000000009729                      R_ADIGE_ADIGE_KM0141                 Adige                 Adige                           Italy   11.0494   45.3958    36.86    45.30    45.08       SENTINEL3A  2016-04-23 20:40  2021-01-15 20:40   operational
0000000009727                      R_ADIGE_ADIGE_KM0267                 Adige                 Adige                           Italy   11.0760   46.1374   196.88    49.99    49.46       SENTINEL3A  2019-03-30 09:51  2021-01-06 09:52   operational
0000000009565                    R_ADIYAN_ADIYAN_KM0157                Adiyan                Adiyan                         Nigeria    3.2070    7.2926    59.14    25.35    25.26       SENTINEL3B  2018-12-09 21:42  2021-01-03 21:42   operational
0000000009564                    R_ADIYAN_ADIYAN_KM0158                Adiyan                Adiyan                         Nigeria    3.2019    7.3024    58.30    25.37    25.28       SENTINEL3A  2019-03-15 09:51  2021-01-18 09:51   operational
0000000009867                      R_ADOUR_ADOUR_KM0067                 Adour                 Adour                          France   -1.0569   43.7117     1.90    48.88    48.99       SENTINEL3A  2016-05-17 10:37  2021-01-12 10:37   operational
0000000009869                      R_ADOUR_ADOUR_KM0081                 Adour                 Adour                          France   -0.9504   43.7198     4.07    48.83    48.90       SENTINEL3B  2018-12-06 21:30  2020-12-31 21:30   operational
0000000009865                      R_ADOUR_ADOUR_KM0115                 Adour                 Adour                          France   -0.7760   43.7569    13.27    48.76    48.71           JASON2  2016-02-28 17:01  2016-09-23 22:31      research
0000000009866                      R_ADOUR_ADOUR_KM0116                 Adour                 Adour                          France   -0.7724   43.7608    14.07    48.75    48.70           JASON3  2016-05-27 22:48  2021-01-17 12:36   operational
0000000009868                      R_ADOUR_ADOUR_KM0143                 Adour                 Adour                          France   -0.5018   43.7728    38.91    48.80    48.60       SENTINEL3A  2019-03-14 21:28  2021-01-17 21:28   operational
0000000009871                R_ADOUR_GAVE-DE-PAU_KM0053           Gave-de-pau                 Adour                          France   -0.9616   43.5348    14.46    49.36    49.43    JASON2/JASON3  2008-12-19 01:31  2021-01-17 12:36   operational
0000000009870                R_ADOUR_GAVE-DE-PAU_KM0065           Gave-de-pau                 Adour                          France   -0.8716   43.5037    29.19    49.51    49.47       SENTINEL3B  2018-12-06 21:30  2020-12-31 21:30   operational
0000000009873              R_ADOUR_GAVE-D-OLORON_KM0056         Gave-d-oloron                 Adour                          France   -1.0101   43.4767    15.60    49.65    49.67           JASON3  2016-05-27 22:48  2021-01-17 12:36   operational
0000000009872               R_ADOUR_GAVES-REUNIS_KM0039          Gaves-reunis                 Adour                          France   -1.1191   43.5409     0.45    49.35    49.50       SENTINEL3A  2019-03-09 10:37  2021-01-12 10:37   operational
0000000009537        R_AGUANISH_AGUANISH-TRIB-01_KM0169      Aguanish-trib-01              Aguanish                          Canada  -62.4836   51.2749   248.56   -14.85   -14.92       SENTINEL3A  2019-04-29 01:26  2021-01-09 01:26   operational
0000000010244                          R_AJO_AJO_KM0110                   Ajo                   Ajo                       Argentina  -57.1703  -36.7061     1.55    14.91    15.10       SENTINEL3B  2018-12-03 02:14  2021-01-24 02:14   operational
0000000000003                  R_ALABAMA_ALABAMA_KM0131               Alabama               Alabama                   United-States  -87.7426   31.3324     4.29   -29.30   -29.16       SENTINEL3B  2018-11-27 03:29  2021-01-18 03:29   operational
0000000000002                  R_ALABAMA_ALABAMA_KM0249               Alabama               Alabama                   United-States  -87.4374   31.9203    12.74   -28.94   -28.76       SENTINEL3A  2019-04-01 03:28  2021-01-08 03:28   operational
0000000000004                  R_ALABAMA_ALABAMA_KM0505               Alabama               Alabama                   United-States  -86.4922   32.3566    38.24   -28.95   -28.85       SENTINEL3B  2018-12-04 16:07  2021-01-25 16:07   operational
0000000000005            R_ALABAMA_BLACK-WARRIOR_KM0374         Black-warrior               Alabama                   United-States  -87.7519   32.5837    23.40   -30.08   -29.86    JASON2/JASON3  2008-07-19 13:52  2021-01-23 16:34   operational
0000000000006            R_ALABAMA_BLACK-WARRIOR_KM0408         Black-warrior               Alabama                   United-States  -87.7964   32.7160    23.15   -30.19   -30.06       SENTINEL3A  2016-04-15 16:13  2021-01-07 16:13   operational
0000000000007            R_ALABAMA_BLACK-WARRIOR_KM0466         Black-warrior               Alabama                   United-States  -87.7297   32.9481    29.72   -30.22   -30.15       SENTINEL3A  2016-04-15 16:13  2021-01-07 16:13   operational
0000000000008            R_ALABAMA_BLACK-WARRIOR_KM0467         Black-warrior               Alabama                   United-States  -87.7302   32.9504    29.61   -30.22   -30.15       SENTINEL3A  2016-04-16 03:28  2021-01-08 03:28   operational
0000000000009            R_ALABAMA_BLACK-WARRIOR_KM0588         Black-warrior               Alabama                   United-States  -87.3945   33.4031    56.73   -29.67   -29.68       SENTINEL3B  2018-12-01 03:26  2021-01-22 03:26   operational
0000000000012                    R_ALABAMA_COOSA_KM0572                 Coosa               Alabama                   United-States  -86.2100   32.5326    39.51   -29.56   -29.37       SENTINEL3B  2018-12-05 03:22  2021-01-26 03:22   operational
0000000000011                    R_ALABAMA_COOSA_KM0784                 Coosa               Alabama                   United-States  -86.0976   33.7365   141.80   -29.95   -30.04       SENTINEL3B  2018-12-04 16:07  2021-01-25 16:07   operational
0000000000010                    R_ALABAMA_COOSA_KM0785                 Coosa               Alabama                   United-States  -86.0871   33.7395   141.78   -29.95   -30.03       SENTINEL3A  2016-04-24 03:21  2021-01-16 03:21   operational
0000000000013                   R_ALABAMA_ETOWAH_KM1006                Etowah               Alabama                   United-States  -85.0193   34.2260   182.13   -30.26   -30.55       SENTINEL3B  2018-12-08 16:03  2021-01-02 16:03   operational
0000000000014                   R_ALABAMA_MOBILE_KM0009                Mobile               Alabama                   United-States  -88.0368   30.7496     0.38   -29.71   -29.65       SENTINEL3A  2016-05-09 03:31  2021-01-04 03:31   operational
0000000000015               R_ALABAMA_TALLAPOOSA_KM0580            Tallapoosa               Alabama                   United-States  -86.1851   32.4446    41.95   -29.32   -29.18       SENTINEL3B  2018-12-05 03:22  2021-01-26 03:22   operational
0000000000019                R_ALABAMA_TOMBIGBEE_KM0178             Tombigbee               Alabama                   United-States  -88.0873   31.6879     5.19   -28.70   -28.55       SENTINEL3A  2019-03-31 16:13  2021-01-07 16:13   operational
0000000000020                R_ALABAMA_TOMBIGBEE_KM0350             Tombigbee               Alabama                   United-States  -87.8489   32.5312    22.79   -29.96   -29.75       SENTINEL3A  2016-04-15 16:13  2021-01-07 16:13   operational
0000000000022                R_ALABAMA_TOMBIGBEE_KM0444             Tombigbee               Alabama                   United-States  -88.1829   32.8926    33.36   -30.03   -29.98       SENTINEL3B  2018-11-27 03:30  2021-01-18 03:30   operational
0000000000021                R_ALABAMA_TOMBIGBEE_KM0449             Tombigbee               Alabama                   United-States  -88.1991   32.9307    33.32   -30.00   -29.95       SENTINEL3B  2018-11-26 16:15  2020-12-21 16:15   operational
0000000000023                R_ALABAMA_TOMBIGBEE_KM0450             Tombigbee               Alabama                   United-States  -88.1949   32.9316    33.27   -30.01   -29.96       SENTINEL3B  2018-11-27 03:30  2021-01-18 03:30   operational
0000000000016                R_ALABAMA_TOMBIGBEE_KM0451             Tombigbee               Alabama                   United-States  -88.1851   32.9319    33.46   -30.02   -29.96    JASON2/JASON3  2008-07-22 23:00  2021-01-17 03:44   operational
0000000000024                R_ALABAMA_TOMBIGBEE_KM0504             Tombigbee               Alabama                   United-States  -88.2999   33.2459    41.47   -29.55   -29.50       SENTINEL3B  2018-11-27 03:30  2021-01-18 03:30   operational
0000000000018                R_ALABAMA_TOMBIGBEE_KM0550             Tombigbee               Alabama                   United-States  -88.4946   33.5531    49.59   -29.07   -28.93       SENTINEL3A  2016-05-08 16:16  2021-01-03 16:17   operational
0000000000027                    R_ALBANY_ALBANY_KM0077                Albany                Albany                          Canada  -82.4531   51.9841    29.37   -43.21   -43.12       SENTINEL3A  2019-04-26 02:45  2021-01-06 02:45   operational
0000000000025                    R_ALBANY_ALBANY_KM0149                Albany                Albany                          Canada  -83.2364   51.6604    51.84   -42.74   -42.96       SENTINEL3A  2019-04-22 02:49  2020-12-06 02:49   operational
0000000000031                    R_ALBANY_ALBANY_KM0176                Albany                Albany                          Canada  -83.4166   51.4807    57.01   -42.37   -42.60       SENTINEL3B  2018-12-15 16:17  2020-12-13 16:17   operational
0000000000028                    R_ALBANY_ALBANY_KM0224                Albany                Albany                          Canada  -83.9861   51.2891    68.65   -41.64   -41.80       SENTINEL3A  2019-05-12 16:19  2020-12-26 16:19   operational
0000000000029                    R_ALBANY_ALBANY_KM0225                Albany                Albany                          Canada  -83.9944   51.2871    68.34   -41.63   -41.79       SENTINEL3A  2019-04-18 02:52  2020-12-02 02:52   operational
0000000000037                    R_ALBANY_ALBANY_KM0391                Albany                Albany                          Canada  -85.6901   51.6444   143.31   -41.41   -41.46       SENTINEL3A  2019-05-04 16:26  2021-01-14 16:26   operational
0000000000049                    R_ALBANY_ALBANY_KM0496                Albany                Albany                          Canada  -86.7031   51.4790   205.98   -41.23   -41.26       SENTINEL3A  2019-04-30 16:30  2020-12-14 16:30   operational
0000000000050                    R_ALBANY_ALBANY_KM0504                Albany                Albany                          Canada  -86.7251   51.4280   222.17   -41.04   -41.11       SENTINEL3A  2019-04-30 16:30  2021-01-10 16:30   operational
0000000000051                    R_ALBANY_ALBANY_KM0514                Albany                Albany                          Canada  -86.8489   51.3944   226.64   -40.89   -41.01       SENTINEL3A  2019-05-03 03:04  2020-12-17 03:03   operational
0000000000034                    R_ALBANY_ALBANY_KM0659                Albany                Albany                          Canada  -88.3001   51.4824   272.40   -40.33   -40.36       SENTINEL3B  2018-11-28 03:09  2021-01-19 03:09   operational
0000000000033                    R_ALBANY_ALBANY_KM0704                Albany                Albany                          Canada  -88.7949   51.5571   282.80   -39.95   -39.99       SENTINEL3A  2019-04-25 03:11  2021-01-05 03:11   operational
0000000000032                    R_ALBANY_ALBANY_KM0802                Albany                Albany                          Canada  -89.5841   51.2441   332.13   -38.06   -38.13       SENTINEL3A  2019-04-21 03:15  2021-01-01 03:15   operational
0000000000038                    R_ALBANY_ALBANY_KM0861                Albany                Albany                          Canada  -90.1664   51.0611   377.37   -36.76   -37.00       SENTINEL3B  2018-12-14 16:43  2021-01-08 16:43   operational
0000000000047                    R_ALBANY_ALBANY_KM0982                Albany                Albany                          Canada  -91.3639   51.0494   373.06   -35.68   -35.69       SENTINEL3A  2016-04-28 03:22  2021-01-20 03:22   operational
0000000000041            R_ALBANY_ALBANY-TRIB-15_KM0644        Albany-trib-15                Albany                          Canada  -87.4211   50.9259   289.50   -39.57   -39.73       SENTINEL3B  2018-11-29 16:32  2020-11-27 16:32   operational
0000000000043            R_ALBANY_ALBANY-TRIB-20_KM0388        Albany-trib-20                Albany                          Canada  -85.6829   50.8936   157.37   -39.65   -39.83       SENTINEL3A  2019-05-07 03:00  2020-12-21 03:00   operational
0000000000042            R_ALBANY_ALBANY-TRIB-20_KM0469        Albany-trib-20                Albany                          Canada  -86.5116   50.6620   240.21   -39.31   -39.39       SENTINEL3A  2019-04-06 03:03  2021-01-13 03:03   operational
0000000000046            R_ALBANY_ALBANY-TRIB-21_KM0525        Albany-trib-21                Albany                          Canada  -87.0076   50.7106   273.61   -39.34   -39.37       SENTINEL3B  2018-12-02 03:05  2021-01-23 03:05   operational
0000000000045            R_ALBANY_ALBANY-TRIB-21_KM0531        Albany-trib-21                Albany                          Canada  -87.0441   50.7371   273.86   -39.37   -39.41       SENTINEL3A  2019-04-03 16:30  2021-01-10 16:30   operational
